Country,Atoll,Date,Island,Site,Depth,Transect,Distance,Substrate
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,41.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,42,Acropora Branching
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,42.5,Fungia
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,43,Acropora Branching
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,43.5,Acropora Branching
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,44,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,44.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,45,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,45.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,46,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,46.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,47,Sponge Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,47.5,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,48,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,48.5,Macroalgae
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,49,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,49.5,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,50,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,0.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,1,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,1.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,2,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,2.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,3,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,3.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,4,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,4.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,5,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,5.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,6,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,6.5,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,7,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,7.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,8,Favia Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,8.5,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,9,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,9.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,10,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,10.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,11,Soft Coral Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,11.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,12,Isopora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,12.5,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,13,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,13.5,Fungia
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,14,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,14.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,15,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,15.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,16,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,16.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,17,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,17.5,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,18,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,18.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,19,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,19.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,20,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,20.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,21,Porites Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,21.5,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,22,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,22.5,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,23,Sand
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,23.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,24,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,24.5,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,25,Rock
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,25.5,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,26,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,26.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,27,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,27.5,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,28,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,28.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,29,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,29.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,30,Sponge Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,30.5,Macroalgae
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,31,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,31.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,32,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,32.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,33,Macroalgae
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,33.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,34,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,34.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,35,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,35.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,36,Soft Coral Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,36.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,37,Fungia
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,37.5,Porites Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,38,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,38.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,39,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,39.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,40,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,40.5,Macroalgae
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,41,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,41.5,Porites Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,42,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,42.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,43,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,43.5,Echinopora Foliose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,44,Acropora Digitate
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,44.5,Echinopora Foliose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,45,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,45.5,Gardineroseris Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,46,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,46.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,47,Fungia
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,47.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,48,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,48.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,49,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,49.5,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,8,4,50,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,0.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,1,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,1.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,2,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,2.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,3,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,3.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,4,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,4.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,5.5,Cyphastrea Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,6,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,6.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,7,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,7.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,8,Gardineroseris Massive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,8.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,9,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,9.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,10,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,10.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,11,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,11.5,Macroalgae
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,12,Rock
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,12.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,13,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,13.5,Rock
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,14,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,14.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,15,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,15.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,16,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,16.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,17,Fungia
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,17.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,18,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,18.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,19,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,19.5,Sand
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,20,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,20.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,21,Fungia
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,21.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,22,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,22.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,23,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,23.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,24,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,24.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,25,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,25.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,26,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,26.5,Porites Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,27,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,27.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,28,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,28.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,29,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,29.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,30,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,30.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,31,Favites Massive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,31.5,Sand
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,32,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,32.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,33,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,33.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,34,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,34.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,35,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,35.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,36,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,36.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,37,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,37.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,38,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,38.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,39,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,39.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,40,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,40.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,41,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,41.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,42,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,42.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,43,Rock
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,43.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,44,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,44.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,45,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,45.5,Porites Massive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,46,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,46.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,47,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,47.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,48,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,48.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,49,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,49.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,1,50,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,0.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,1,Macroalgae
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,1.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,2,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,2.5,Macroalgae
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,3,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,3.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,4,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,4.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,5.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,6,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,6.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,7,Fungia
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,7.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,8,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,8.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,9,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,9.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,10,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,10.5,Isopora Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,11,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,11.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,12,Sponge Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,12.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,13,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,13.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,14,Acropora Branching
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,14.5,Acropora Branching
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,15,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,15.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,16,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,16.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,17,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,17.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,18,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,18.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,19,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,19.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,20,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,20.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,21,Hydroid
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,21.5,Acropora Branching
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,22,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,22.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,23,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,23.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,24,Macroalgae
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,24.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,25,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,25.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,26,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,26.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,27,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,27.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,28,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,28.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,29,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,29.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,30,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,30.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,31,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,31.5,Fungia
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,32,Sponge Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,32.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,33,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,33.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,34,Porites Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,34.5,Goniastrea Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,35,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,35.5,Porites Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,36,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,36.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,37,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,37.5,Sand
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,38,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,38.5,EAM
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,39,Favites Massive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,39.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,40,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,40.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,41,Macroalgae
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,41.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,42,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,42.5,Porites Massive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,43,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,43.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,44,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,44.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,45,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,45.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,46,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,46.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,47,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,47.5,Psammacora Encrusting
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,48,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,48.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,49,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,49.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,2,50,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,3,0.5,CCA
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,3,1,Fungia
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,3,1.5,Rubble
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,3,2,Fungia
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,3,2.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,3,3,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,3,3.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,3,4,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Kodey,7,7.5,3,4.5,Pocillopora Submassive
